"158094","214635","0","4592","Joannes"
"","","","","Varennius"
"158095","214985","0","4592","Manuel"
"","","","","Moschopoulos"
"158111","214834","0","4607","Juan"
"","","","","Caramuel"
"","","","","de Lobkowitz"
"158112","213455","0","4607","Erycius"
"","","","","Puteanus"
"158157","213100","0","4638","Bartolomeo"
"","","","","Platina"
"158158","215235","0","4638","Onofrio"
"","","","","Panvinio"
"158166","215525","0","4643","Reinerus"
"","","","","Gemma"
"","","","","Frisius"
"158167","214615","0","4643","Joannes"
"","","","","Schonerus"
"158168","214839","0","4644","Juan"
"","","","","Luis"
"","","","","Vives"
"158169","214163","0","4644","Isocrates"
"158171","215494","0","4645","Plutarchus"
"","","","","Chaeronensis"
"158172","214839","0","4645","Juan"
"","","","","Luis"
"","","","","Vives"
"158185","214024","0","4653","Henricus"
"","","","","Cuyckius"
"158190","213810","0","4654","Girolamo"
"","","","","Ragazzoni"
"158200","213664","0","4663","Fulgentius"
"","","","","Neoportanus"
"158201","213589","0","4663","Franciscus"
"","","","","Vanden Venne"
"158206","213686","0","4666","Gaspar"
"","","","","Nemius"
"158213","213686","0","4667","Gaspar"
"","","","","Nemius"
"158217","215503","0","4669","Prosper"
"","","","","de Aquitania"
"158218","214103","0","4669","Hilarius"
"","","","","Arelatensis"
"158265","214856","0","4718","Justus"
"","","","","Lipsius"
"158266","215353","0","4718","Petrus"
"","","","","Nannius"
"158267","213455","0","4718","Erycius"
"","","","","Puteanus"
"158279","214847","0","4738","Jules"
"","","","","Chifflet"
"158280","213397","0","4738","Diego"
"","","","","de Aedo"
"","","","","Gallart"
"158299","213843","0","4752","Gregorius"
"","","","","IX"
"158308","215307","0","4758","Petrus"
"","","","","Antesignanus"
"158309","215205","0","4758","Nicolaus"
"","","","","Clenardus"
"158310","213652","0","4758","Fridericus"
"","","","","Sylburgius"
"158317","213282","0","4767","Claudius"
"","","","","Galenus"
"158322","215525","0","4772","Reinerus"
"","","","","Gemma"
"","","","","Frisius"
"158330","213282","0","4790","Claudius"
"","","","","Galenus"
"158331","214084","0","4790","Hieremias"
"","","","","Thriverius"
"","","","","Brachelius"
"158332","213282","0","4791","Claudius"
"","","","","Galenus"
"158351","215606","0","4809","Séraphin"
"","","","","Olivier"
"158352","214937","0","4809","Lorenzo"
"","","","","Vitali"
"158356","213848","0","4820","Gregory"
"","","","","XV"
"158357","215038","0","4820","Martinus"
"","","","","Groesius"
"158366","215021","0","4831","Martin"
"","","","","Borrhaus"
"158367","213029","0","4831","Aristoteles"
"158393","213286","0","4844","Clemens"
"","","","","VIII"
"158394","213741","0","4844","Gerardus"
"","","","","Vossius"
"","","","","Borchlonius"
"158442","214852","0","4880","Julius"
"","","","","Pomponius"
"","","","","Laetus"
"158443","213099","0","4880","Bartolomeo"
"","","","","Marliani"
"158444","215512","0","4880","Publius"
"","","","","Victor"
"158445","214147","0","4881","Innocentius"
"","","","","XII"
"158446","213294","0","4881","Conradus"
"","","","","Janningus"
"158466","214802","0","4900","Joseph"
"","","","","Andreas"
"","","","","Scaramutius"
"158467","213343","0","4900","Cosimo"
"","","","","Mattia"
"","","","","Costantini"
"158524","215353","0","4941","Petrus"
"","","","","Nannius"
"158525","215511","0","4941","Publius"
"","","","","Vergilius"
"","","","","Maro"
"158527","213455","0","4942","Erycius"
"","","","","Puteanus"
"158535","214176","0","4982","J."
"","","","","J."
"","","","","J."
"","","","","Moris"
"158536","214176","0","4983","J."
"","","","","J."
"","","","","J."
"","","","","Moris"
"158552","212975","0","4989","Antoine"
"","","","","Favre"
"158588","213843","0","5001","Gregorius"
"","","","","IX"
"158593","215821","0","5004","Wilhelm"
"","","","","Estius"
"158594","213093","0","5004","Bartholomaeus"
"","","","","Petrus"
"158595","215181","0","5007","Nicolas"
"","","","","de Guyse"
"158631","214839","0","5018","Juan"
"","","","","Luis"
"","","","","Vives"
"158632","215709","0","5018","Thomas"
"","","","","Elyot"
"158633","213396","0","5018","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"158678","215245","0","5050","Otto"
"","","","","Brunfels"
"158679","214216","0","5050","Jacobus"
"","","","","Fontanus"
"158680","215353","0","5050","Petrus"
"","","","","Nannius"
"158681","214246","0","5050","Jacopo"
"","","","","Sadoleto"
"158682","214839","0","5050","Juan"
"","","","","Luis"
"","","","","Vives"
"158697","215503","0","5061","Prosper"
"","","","","de Aquitania"
"158698","215320","0","5065","Petrus"
"","","","","Cobbaert"
"158706","213885","0","5080","Guillaume"
"","","","","Antoine"
"","","","","François"
"","","","","de Feltz"
"158707","214826","0","5080","Josse"
"","","","","Le Plat"
"158712","215157","0","5086","Nathan"
"","","","","Bailey"
"158737","215507","0","5101","Publius"
"","","","","Cornelius"
"","","","","Tacitus"
"158750","214925","0","5115","Libertus"
"","","","","Fromondus"
"158751","214537","0","5115","Joannes"
"","","","","Evangelista"
"","","","","van 's-Hertogenbosch"
"","","","","I"
"158752","214580","0","5115","Joannes"
"","","","","Malderus"
"158781","214536","0","5132","Joannes"
"","","","","Erhardus"
"","","","","Kappius"
"158782","215780","0","5133","Vopiscus"
"","","","","Fortunatus"
"","","","","Plempius"
"158783","213366","0","5133","Daniël"
"","","","","Vermost"
"158792","215307","0","5135","Petrus"
"","","","","Antesignanus"
"158793","215205","0","5135","Nicolaus"
"","","","","Clenardus"
"158822","215231","0","5150","Odo"
"","","","","Cameracensis"
"158824","213580","0","5150","Franciscus"
"","","","","Titelmannus"
"158826","213584","0","5151","Franciscus"
"","","","","van Kinschot"
"158827","213998","0","5151","Hendrik"
"","","","","Van Kinschot"
"158845","213651","0","5163","Frederik"
"","","","","Van Marselaer"
"158846","214864","0","5163","Karel"
"","","","","Philipp"
"","","","","Van Marselaer"
"158884","215347","0","5199","Petrus"
"","","","","Ludovicus"
"","","","","Danes"
"158885","214439","0","5199","Jean-Joseph"
"","","","","Havelange"
"158901","212915","0","5212","Ambrosius"
"","","","","Rousseau"
"158902","214818","0","5212","Josephus"
"","","","","Hauregard"
"158917","215011","0","5223","Maria"
"","","","","Theresia"
"158918","215253","0","5223","P."
"","","","","van Cutshem"
"158919","214866","0","5224","Karl"
"","","","","Alexander"
"158920","212801","0","5224","A."
"","","","","Bollaert"
"158921","213733","0","5224","Gérard-Norbert"
"","","","","de Robiano"
"158922","215773","0","5225","Vincent"
"","","","","Herffs"
"158923","213892","0","5225","Guillaume"
"","","","","Culens"
"158924","215607","0","5225","Servaas"
"","","","","Verbeek"
"158925","215846","0","5225","Willem"
"","","","","Walric"
"","","","","van Leempoel"
"158926","213880","0","5225","Guilielmus"
"","","","","van Cutsem"
"158927","214630","0","5225","Joannes"
"","","","","van Damme"
"158930","214837","0","5228","Juan"
"","","","","Domingo"
"","","","","de Zuñiga"
"","","","","Fonseca"
"158931","214160","0","5228","Isidore"
"","","","","de la Cueva"
"","","","","Benavides"
"158932","215787","0","5228","Wenzel"
"","","","","Anton"
"","","","","Kaunitz"
"","","","","Rietberg"
"158933","214807","0","5229","Joseph"
"","","","","II"
"158934","215663","0","5229","Th."
"","","","","de Reul"
"158935","215637","0","5231","Sixtus"
"","","","","IV"
"158936","213844","0","5231","Gregorius"
"","","","","XIII"
"158945","213755","0","5235","Giacomo"
"","","","","Lanfredini"
"158946","213131","0","5235","Bernardus"
"","","","","Bartholomeus"
"","","","","Désirant"
"158956","213396","0","5269","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"158958","214856","0","5269","Justus"
"","","","","Lipsius"
"158959","213245","0","5269","Christoph"
"","","","","Schrader"
"158998","215194","0","5280","Nicolas"
"","","","","Le Gros"
"158999","214597","0","5280","Joannes"
"","","","","Opstraet"
"159004","215232","0","5282","Oecumenius"
"159005","215238","0","5282","Origenes"
"159006","213101","0","5282","Basilius"
"","","","","Caesariensis"
"159007","213838","0","5282","Gregorius"
"","","","","Nazianzenus"
"159008","214517","0","5282","Joannes"
"","","","","Chrysostomus"
"159031","215492","0","5296","Plato"
"159032","213029","0","5296","Aristoteles"
"159061","212805","0","5297","Abraham"
"","","","","Ferwerda"
"159071","213103","0","5301","Beatus"
"","","","","Rhenanus"
"159072","214993","0","5301","Marco"
"","","","","Antonio"
"","","","","Sabellico"
"159073","214899","0","5301","Laurentius"
"","","","","Valla"
"159083","214856","0","5313","Justus"
"","","","","Lipsius"
"159084","213455","0","5313","Erycius"
"","","","","Puteanus"
"159092","213447","0","5325","Epictetus"
"159093","214163","0","5325","Isocrates"
"159094","215505","0","5325","Publilius"
"","","","","Syrus"
"159096","214999","0","5325","Marcus"
"","","","","Porcius"
"","","","","Cato"
"159098","213396","0","5325","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"159105","215533","0","5343","René"
"","","","","Benoist"
"159106","215676","0","5343","Theodorus"
"","","","","Studita"
"159107","214474","0","5343","Joannes"
"","","","","Damascenus"
"159115","213396","0","5350","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"159116","214839","0","5350","Juan"
"","","","","Luis"
"","","","","Vives"
"159117","213293","0","5350","Conradus"
"","","","","Celtis"
"159118","213241","0","5350","Christoph"
"","","","","Hegendorff"
"159128","215352","0","5356","Petrus"
"","","","","Mosellanus"
"159129","215395","0","5356","Philipp"
"","","","","Melanchthon"
"159130","213396","0","5356","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"159131","212881","0","5357","Albius"
"","","","","Tibullus"
"159132","215614","0","5357","Sextus"
"","","","","Aurelius"
"","","","","Propertius"
"159133","215508","0","5357","Publius"
"","","","","Ovidius"
"","","","","Naso"
"159136","214421","0","5362","Jean"
"","","","","Voellus"
"159137","214856","0","5362","Justus"
"","","","","Lipsius"
"159138","214856","0","5363","Justus"
"","","","","Lipsius"
"159139","215443","0","5363","Pierre"
"","","","","François"
"","","","","Sweerts"
"159180","214359","0","5400","Jean"
"","","","","Bodin"
"159182","212875","0","5400","Alberto"
"","","","","Bruno"
"159183","215527","0","5400","Reinier"
"","","","","Budel"
"159185","213399","0","5400","Diego"
"","","","","de Covarrubias"
"","","","","Leyva"
"159187","213210","0","5400","Charles"
"","","","","Du Moulin"
"159189","215211","0","5400","Nicolaus"
"","","","","Everardi"
"159190","215033","0","5400","Martino"
"","","","","Garrati"
"159192","213434","0","5400","Elbertus"
"","","","","Leoninus"
"159195","215213","0","5400","Nicolaus"
"","","","","Mameranus"
"159196","213756","0","5400","Giacomo"
"","","","","Menochio"
"159204","213402","0","5410","Dietrich"
"","","","","Gresemund"
"159224","214856","0","5419","Justus"
"","","","","Lipsius"
"159226","215653","0","5419","Caius"
"","","","","Suetonius"
"","","","","Tranquillus"
"159229","214961","0","5421","Lucius"
"","","","","Annaeus"
"","","","","Seneca"
"159230","212860","0","5422","Aegidius"
"","","","","Estrix"
"159266","214565","0","5439","Joannes"
"","","","","Isacius"
"","","","","Pontanus"
"159309","214495","0","5469","Joannes"
"","","","","Baptista"
"","","","","Velle"
"159310","214927","0","5470","Livinus"
"","","","","De Meyer"
"159331","212955","0","5484","Anicius"
"","","","","Manlius"
"","","","","Severinus"
"","","","","Boethius"
"159332","215315","0","5484","Petrus"
"","","","","Bertius"
"159336","213393","0","5491","Denis"
"","","","","Godefroy"
"159349","214985","0","5497","Manuel"
"","","","","Moschopoulos"
"159350","215307","0","5498","Petrus"
"","","","","Antesignanus"
"159351","215205","0","5498","Nicolaus"
"","","","","Clenardus"
"159365","213502","0","5503","Florentius"
"","","","","Conrius"
"159458","213878","0","5547","Guilielmus"
"","","","","Simonis"
"159467","213502","0","5552","Florentius"
"","","","","Conrius"
"159468","213324","0","5552","Cornelius"
"","","","","Jansenius"
"","","","","II"
"159491","214853","0","5572","Justinianus"
"","","","","I"
"159525","213902","0","5585","Guillelmus"
"","","","","Cripius"
"159526","214024","0","5585","Henricus"
"","","","","Cuyckius"
"159534","215766","0","5589","Veit"
"","","","","Amerbach"
"159535","215395","0","5589","Philipp"
"","","","","Melanchthon"
"159536","214839","0","5589","Juan"
"","","","","Luis"
"","","","","Vives"
"159550","213185","0","5594","Caspar"
"","","","","van Baerle"
"159552","213396","0","5594","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"159553","214117","0","5594","Hugo"
"","","","","Grotius"
"159554","213675","0","5594","Gabriel"
"","","","","Naudé"
"159555","214459","0","5594","Joachim"
"","","","","Fortius"
"","","","","Sterck"
"","","","","van Ringelberg"
"159556","214623","0","5594","Johannes"
"","","","","Sturm"
"159559","214802","0","5597","Joseph"
"","","","","Andreas"
"","","","","Scaramutius"
"159560","215703","0","5597","Thomas"
"","","","","Constantius"
"159561","213169","0","5597","Carolus"
"","","","","de Hyeronimis"
"159562","213343","0","5597","Cosimo"
"","","","","Mattia"
"","","","","Costantini"
"159576","212857","0","5605","Aegidius"
"","","","","Denique"
"159595","215447","0","5613","Pierre"
"","","","","Gosse"
"159596","215264","0","5614","Pasquier"
"","","","","Quesnel"
"159597","215868","0","5614","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"159647","213026","0","5672","Arberius"
"159649","215328","0","5672","Petrus"
"","","","","Dorlix"
"159650","215780","0","5672","Vopiscus"
"","","","","Fortunatus"
"","","","","Plempius"
"159651","215180","0","5675","Nicolas"
"","","","","de Guyse"
"159652","214485","0","5675","Joannes"
"","","","","Baptista"
"","","","","Gramaye"
"159653","213374","0","5675","David"
"","","","","Lindanus"
"159838","213029","0","5753","Aristoteles"
"","","","","Stagirites"
"159843","213942","0","5755","Heinrich"
"","","","","Johann"
"","","","","Nepomuk"
"","","","","Crantz"
"159851","213216","0","5764","Charles"
"","","","","V"
"159852","213487","0","5764","Ferdinand"
"","","","","I"
"159887","214383","0","5787","Jean"
"","","","","Frellon"
"159902","214894","0","5791","Laurentius"
"","","","","Beyerlinck"
"159903","215477","0","5791","Pieter"
"","","","","Van Opmeer"
"159911","212954","0","5793","Angelus"
"","","","","de Ubaldis"
"159912","212995","0","5793","Antonio"
"","","","","Negusanti"
"159913","213070","0","5793","Baldus"
"","","","","de Ubaldis"
"159914","213105","0","5793","Benedetto"
"","","","","Barzi"
"159915","213529","0","5793","Franciscus"
"","","","","Balduinus"
"159916","213674","0","5793","Gabriel"
"","","","","Mudaeus"
"159917","213855","0","5793","Guilelmus"
"","","","","de Cuneo"
"159918","214120","0","5793","Hugues"
"","","","","Doneau"
"159919","214210","0","5793","Jacobus"
"","","","","de Arena"
"159920","214208","0","5793","Jacobus"
"","","","","Butrigarius"
"159921","213760","0","5793","Giambattista"
"","","","","Caccialupi"
"159922","214758","0","5793","Johannes"
"","","","","Jacobus"
"","","","","Canis"
"159923","214523","0","5793","Joannes"
"","","","","de Grassis"
"159924","215034","0","5793","Martino"
"","","","","Garrati"
"159925","215061","0","5793","Matteo"
"","","","","Bruni"
"159926","215359","0","5793","Petrus"
"","","","","Peckius"
"159927","214796","0","5793","Joost"
"","","","","de Damhoudere"
"159949","215691","0","5803","Theophilus"
"","","","","Antecessor"
"159950","214853","0","5803","Justinianus"
"","","","","I"
"159969","214961","0","5807","Lucius"
"","","","","Annaeus"
"","","","","Seneca"
"159999","213580","0","5852","Franciscus"
"","","","","Titelmannus"
"160000","213029","0","5852","Aristoteles"
"160029","214812","0","5873","Joseph-Alexandre"
"","","","","le Vaillant"
"","","","","de la Bassardrie"
"160030","213428","0","5873","Ed."
"","","","","Colbert"
"160039","213396","0","5882","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"160040","215748","0","5882","Ulrich"
"","","","","von Hutten"
"160041","215506","0","5882","Publio"
"","","","","Fausto"
"","","","","Andrelini"
"160066","215553","0","5912","Robert"
"","","","","Turner"
"160067","214851","0","5912","Julius"
"","","","","Pogianus"
"160071","215159","0","5918","Nicasius"
"","","","","Baxius"
"160072","213336","0","5918","Cornelius"
"","","","","Valerius"
"160085","213048","0","5926","Athenagoras"
"160086","212868","0","5926","Aeneas"
"","","","","Gazaeus"
"160089","215428","0","5926","Philo"
"","","","","Alexandrinus"
"160117","213388","0","5944","Demetrius"
"","","","","Phalereus"
"160131","214856","0","5953","Justus"
"","","","","Lipsius"
"160132","213677","0","5953","Gaius"
"","","","","Plinius"
"","","","","Caecilius"
"","","","","Secundus"
"","","","","minor"
"160170","214856","0","5958","Justus"
"","","","","Lipsius"
"160171","214925","0","5958","Libertus"
"","","","","Fromondus"
"160177","214326","0","5958","Jan"
"","","","","Van den Wouwer"
"160187","215694","0","5962","Thomas"
"","","","","a Kempis"
"160188","214067","0","5962","Heribertus"
"","","","","Rosweydus"
"160214","214485","0","5990","Joannes"
"","","","","Baptista"
"","","","","Gramaye"
"160218","214633","0","5990","Joannes"
"","","","","Van Wachtendonck"
"160232","213455","0","6001","Erycius"
"","","","","Puteanus"
"160238","214856","0","6013","Justus"
"","","","","Lipsius"
"160239","213669","0","6013","Gábor"
"","","","","Szerdahelyi"
"160246","215868","0","6021","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"160247","213672","0","6021","Gabriel"
"","","","","Dupac"
"","","","","de Bellegarde"
"160249","213748","0","6028","Gerónimo"
"","","","","de Blancas"
"160250","213354","0","6028","Damião"
"","","","","de Góis"
"160251","213407","0","6028","Diogo"
"","","","","De Teive"
"160252","214456","0","6028","Jeroni"
"","","","","Pau"
"160257","213029","0","6039","Aristoteles"
"","","","","Stagirites"
"160258","215499","0","6039","Porphyry"
"160269","213826","0","6042","Gommarus"
"","","","","Huygens"
"160270","214610","0","6042","Joannes"
"","","","","Roucourt"
"160279","215662","0","6053","Teodorico"
"","","","","Morello"
"160280","213396","0","6053","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"160281","213312","0","6061","Cornelius"
"","","","","Cornelii"
"","","","","a Lapide"
"160282","215821","0","6061","Wilhelm"
"","","","","Estius"
"160309","212837","0","6085","Adrianus"
"","","","","Barlandus"
"160310","213293","0","6085","Conradus"
"","","","","Celtis"
"160311","213396","0","6085","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"160312","213241","0","6085","Christoph"
"","","","","Hegendorff"
"160313","214839","0","6085","Juan"
"","","","","Luis"
"","","","","Vives"
"160319","212837","0","6094","Adrianus"
"","","","","Barlandus"
"160320","215511","0","6094","Publius"
"","","","","Vergilius"
"","","","","Maro"
"160348","215457","0","6138","Pierre"
"","","","","Stockmans"
"160352","215217","0","6154","Nicolaus"
"","","","","Sagundinus"
"160353","214717","0","6154","Johann"
"","","","","Ramus"
"160379","213858","0","6183","Guilielmus"
"","","","","ab Angelis"
"160380","213230","0","6183","Christianus"
"","","","","Beusecus"
"160381","213531","0","6183","Franciscus"
"","","","","Capronius"
"160382","215321","0","6183","Petrus"
"","","","","Damasus"
"","","","","de Coninck"
"160383","214925","0","6183","Libertus"
"","","","","Fromondus"
"160384","213323","0","6183","Cornelius"
"","","","","Jansenius"
"160385","213873","0","6183","Guilielmus"
"","","","","Mercerus"
"160386","214041","0","6183","Henricus"
"","","","","Paridanus"
"160387","214043","0","6183","Henricus"
"","","","","Rampen"
"160388","214614","0","6183","Joannes"
"","","","","Schinckelius"
"160389","214639","0","6183","Joannes"
"","","","","Wiggers"
"160390","214856","0","6187","Justus"
"","","","","Lipsius"
"160391","214611","0","6187","Joannes"
"","","","","Rutgersius"
"160392","214565","0","6187","Joannes"
"","","","","Isacius"
"","","","","Pontanus"
"160417","212971","0","6205","Antoine"
"","","","","Bilain"
"160418","215457","0","6205","Pierre"
"","","","","Stockmans"
"160425","214925","0","6215","Libertus"
"","","","","Fromondus"
"160426","214537","0","6215","Joannes"
"","","","","Evangelista"
"","","","","van 's-Hertogenbosch"
"","","","","I"
"160427","214580","0","6215","Joannes"
"","","","","Malderus"
"160434","214529","0","6221","Joannes"
"","","","","Despauterius"
"160436","213396","0","6221","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"160437","212881","0","6222","Albius"
"","","","","Tibullus"
"160438","215614","0","6222","Sextus"
"","","","","Aurelius"
"","","","","Propertius"
"160439","215508","0","6222","Publius"
"","","","","Ovidius"
"","","","","Naso"
"160450","214595","0","6230","Joannes"
"","","","","Oporinus"
"160453","214306","0","6235","Jan"
"","","","","Frans"
"","","","","Van de Velde"
"160454","213022","0","6235","Antonius"
"","","","","van Gils"
"160464","214529","0","6243","Joannes"
"","","","","Despauterius"
"160465","215558","0","6243","Robertus"
"","","","","Widius"
"160466","213704","0","6243","Georg"
"","","","","Sabinus"
"160467","214407","0","6243","Jean"
"","","","","Pellisson"
"160468","215740","0","6243","Tommaso"
"","","","","Correa"
"160481","214293","0","6247","Jan"
"","","","","Baptist"
"","","","","Van Helmont"
"160482","215123","0","6247","Michael"
"","","","","Bernhard"
"","","","","Valentini"
"160496","215222","0","6260","Nicolaus"
"","","","","Vernulaeus"
"160497","214957","0","6260","Lucas"
"","","","","Wadding"
"160550","215048","0","6289","Martinus"
"","","","","Steyaert"
"160552","215039","0","6289","Martin"
"","","","","Harney"
"160558","215471","0","6294","Pieter"
"","","","","Jacobsz."
"","","","","Paets"
"160561","213293","0","6295","Conradus"
"","","","","Celtis"
"","","","","Protucius"
"160562","213396","0","6295","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"160563","213241","0","6295","Christoph"
"","","","","Hegendorff"
"160564","214839","0","6295","Juan"
"","","","","Luis"
"","","","","Vives"
"160574","215508","0","6299","Ovid"
"160575","213067","0","6299","Aurelius"
"","","","","Prudentius"
"","","","","Clemens"
"160577","214572","0","6300","Johannes"
"","","","","Lacman"
"160578","213092","0","6300","Bartholomaeus"
"","","","","Pasmans"
"160579","215829","0","6300","Wilhelmus"
"","","","","Wilt"
"160599","213396","0","6314","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"160602","214961","0","6314","Lucius"
"","","","","Annaeus"
"","","","","Seneca"
"160603","215510","0","6314","Publius"
"","","","","Terentius"
"","","","","Afer"
"160604","215511","0","6314","Publius"
"","","","","Vergilius"
"","","","","Maro"
"160629","213396","0","6325","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"160630","214839","0","6325","Juan"
"","","","","Luis"
"","","","","Vives"
"160903","214092","2","4418","Hieronymus"
"","","","","Nempe"
"161926","214098","26","5501","Hieronymus"
"","","","","Verdussen"
"","","","","III"
"170842","218909","0","1807","Adrianus"
"","","","","Romanus"
"170843","218909","0","6963","Adrianus"
"","","","","Romanus"
"170844","218909","0","1808","Adrianus"
"","","","","Romanus"
"170845","218909","0","6964","Adrianus"
"","","","","Romanus"
"170848","218911","0","1922","Aegidius"
"","","","","Topiarus"
"170849","218911","0","1927","Aegidius"
"","","","","Topiarus"
"170860","218915","0","1893","André"
"","","","","de Wypion"
"170869","218919","0","1631","Andreas"
"","","","","Vallensis"
"170870","218919","0","1632","Andreas"
"","","","","Vallensis"
"170871","218919","0","1633","Andreas"
"","","","","Vallensis"
"170872","218919","0","1634","Andreas"
"","","","","Vallensis"
"170873","218919","0","1635","Andreas"
"","","","","Vallensis"
"170874","218919","0","1636","Andreas"
"","","","","Vallensis"
"170875","218919","0","1637","Andreas"
"","","","","Vallensis"
"170876","218919","0","1638","Andreas"
"","","","","Vallensis"
"170877","218919","0","1639","Andreas"
"","","","","Vallensis"
"170878","218919","0","1640","Andreas"
"","","","","Vallensis"
"170879","218919","0","1641","Andreas"
"","","","","Vallensis"
"170880","218919","0","1642","Andreas"
"","","","","Vallensis"
"170881","218919","0","1643","Andreas"
"","","","","Vallensis"
"170882","218920","0","1627","Angelus"
"","","","","De Gambilionibus"
"170883","218921","0","1618","Anicius"
"","","","","Manlius"
"","","","","Torquatus"
"","","","","Severinus"
"","","","","Boëthius"
"170884","218921","0","1619","Anicius"
"","","","","Manlius"
"","","","","Torquatus"
"","","","","Severinus"
"","","","","Boëthius"
"170892","218926","0","1644","Antonio"
"","","","","Perez"
"170893","218926","0","1790","Antonio"
"","","","","Perez"
"170894","218926","0","1791","Antonio"
"","","","","Perez"
"170895","218926","0","1792","Antonio"
"","","","","Perez"
"170896","218926","0","1793","Antonio"
"","","","","Perez"
"170897","218926","0","1794","Antonio"
"","","","","Perez"
"170898","218926","0","1795","Antonio"
"","","","","Perez"
"170899","218926","0","1796","Antonio"
"","","","","Perez"
"170900","218926","0","1797","Antonio"
"","","","","Perez"
"170901","218927","0","1959","Antonius"
"","","","","Busen"
"170902","218927","0","1960","Antonius"
"","","","","Busen"
"170903","218927","0","2006","Antonius"
"","","","","Busen"
"170909","218930","0","1927","Antonius"
"","","","","Timmermans"
"170914","218933","0","1577","Aristoteles"
"170915","218933","0","1578","Aristoteles"
"170916","218933","0","1579","Aristoteles"
"170917","218933","0","1580","Aristoteles"
"170918","218933","0","1581","Aristoteles"
"170919","218933","0","1582","Aristoteles"
"170920","218933","0","1583","Aristoteles"
"170921","218933","0","1584","Aristoteles"
"170922","218933","0","1585","Aristoteles"
"170923","218933","0","1586","Aristoteles"
"170924","218933","0","1591","Aristoteles"
"170925","218933","0","1595","Aristoteles"
"170926","218933","0","1596","Aristoteles"
"170927","218933","0","1597","Aristoteles"
"170928","218933","0","1598","Aristoteles"
"170929","218933","0","1599","Aristoteles"
"170930","218933","0","1600","Aristoteles"
"170931","218933","0","1601","Aristoteles"
"170932","218933","0","1605","Aristoteles"
"170933","218933","0","1630","Aristoteles"
"170934","218933","0","1670","Aristoteles"
"170935","218933","0","1671","Aristoteles"
"170936","218933","0","1672","Aristoteles"
"170937","218933","0","6966","Aristoteles"
"170938","218933","0","1700","Aristoteles"
"170939","218933","0","1701","Aristoteles"
"170940","218933","0","1702","Aristoteles"
"170941","218933","0","1745","Aristoteles"
"170942","218933","0","1746","Aristoteles"
"170943","218933","0","1747","Aristoteles"
"170944","218933","0","1937","Aristoteles"
"170945","218933","0","1938","Aristoteles"
"170946","218933","0","1950","Aristoteles"
"170947","218933","0","6967","Aristoteles"
"170948","218933","0","1951","Aristoteles"
"170949","218933","0","1961","Aristoteles"
"170950","218933","0","1962","Aristoteles"
"170951","218933","0","1963","Aristoteles"
"170952","218933","0","1964","Aristoteles"
"170953","218933","0","1965","Aristoteles"
"170954","218933","0","1966","Aristoteles"
"170955","218933","0","1967","Aristoteles"
"170956","218933","0","1968","Aristoteles"
"170957","218933","0","1969","Aristoteles"
"170958","218933","0","1970","Aristoteles"
"170959","218933","0","1971","Aristoteles"
"170960","218933","0","1972","Aristoteles"
"170961","218933","0","1973","Aristoteles"
"170962","218933","0","1979","Aristoteles"
"170963","218933","0","2002","Aristoteles"
"170964","218933","0","2003","Aristoteles"
"170965","218933","0","2012","Aristoteles"
"170966","218933","0","2038","Aristoteles"
"170967","218933","0","2039","Aristoteles"
"170970","218935","0","1592","Augustinus"
"","","","","Hunnaeus"
"170971","218935","0","1593","Augustinus"
"","","","","Hunnaeus"
"170972","218935","0","1594","Augustinus"
"","","","","Hunnaeus"
"170973","218935","0","1673","Augustinus"
"","","","","Hunnaeus"
"170974","218935","0","1674","Augustinus"
"","","","","Hunnaeus"
"170975","218935","0","1675","Augustinus"
"","","","","Hunnaeus"
"170976","218935","0","1676","Augustinus"
"","","","","Hunnaeus"
"170977","218935","0","1677","Augustinus"
"","","","","Hunnaeus"
"170978","218935","0","1678","Augustinus"
"","","","","Hunnaeus"
"170979","218935","0","1679","Augustinus"
"","","","","Hunnaeus"
"170980","218935","0","1680","Augustinus"
"","","","","Hunnaeus"
"170981","218935","0","1681","Augustinus"
"","","","","Hunnaeus"
"170982","218935","0","1682","Augustinus"
"","","","","Hunnaeus"
"170983","218935","0","1683","Augustinus"
"","","","","Hunnaeus"
"170984","218935","0","1684","Augustinus"
"","","","","Hunnaeus"
"170985","218935","0","1685","Augustinus"
"","","","","Hunnaeus"
"170986","218935","0","1686","Augustinus"
"","","","","Hunnaeus"
"170987","218935","0","1687","Augustinus"
"","","","","Hunnaeus"
"170988","218935","0","1688","Augustinus"
